date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20090809,36,THE YES MEN FIX THE WORLD,France/United States,2248.0,DOGWOOF,1,1,2248,2248.0
20090809,37,SKIN,Saudi Arabia/United Kingdom,2097.0,ICA,3,2,18036,5250.0
20090809,42,BEAUTIFUL LOSERS,United States,1091.0,REVOLVER,1,1,1091,1091.0
20090809,46,"MAD, SAD & BAD",United Kingdom,544.0,SODA,2,3,2702,1548.0
20090809,48,MEGA SHARK VS. GIANT OCTOPUS,United States,433.0,METRODOME,1,1,433,433.0
20090809,50,THE YOUNG VICTORIA,United Kingdom,331.0,MOMENTUM,23,1,4955281,3465.0
20090809,52,THE END OF THE LINE,United Kingdom,306.0,DOGWOOF,9,2,53552,604.0
20090809,59,SHIFTY,United Kingdom,145.0,METRODOME,16,1,147107,3670.0
20090809,60,IN THE LOOP,United Kingdom,104.0,OPTIMUM,17,1,2144826,2586.0
20090809,62,THE MEERKATS,United Kingdom,95.0,MOMENTUM,1,2,95,95.0
20090816,1,THE TIME TRAVELLER'S WIFE,United States,1410333.0,ENTERTAINMENT,1,425,1410333,1410333.0
20090816,2,ALIENS IN THE ATTIC,United States/Canada,1323575.0,20TH CENTURY FOX,1,435,1323575,1323575.0
20090816,3,G-FORCE,United States,941848.0,DISNEY,3,468,8904247,2632917.0
20090816,4,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,932745.0,WARNER BROS,5,464,46766825,2390009.0
20090816,5,G.I. JOE,United States,827389.0,PARAMOUNT,2,442,3867004,827389.0
20090816,6,THE UGLY TRUTH,United States,809390.0,SONY PICTURES,2,398,4081306,2105263.0
20090816,7,BANDSLAM,United States,628957.0,EONE FILMS,1,377,628957,628957.0
20090816,8,ICE AGE III,United States,508915.0,20TH CENTURY FOX,7,417,32415015,1390863.0
20090816,9,THE PROPOSAL,United States,445689.0,DISNEY,4,380,10367556,1310902.0
20090816,10,A PERFECT GETAWAY,United States,418703.0,MOMENTUM,1,214,418703,418703.0
20090816,11,ORPHAN,Germany/United States/Canada/France,379179.0,OPTIMUM,2,278,1574945,1004799.0
20090816,12,THE TAKING OF PELHAM 1 2 3,United States,324239.0,SONY PICTURES,3,338,4317199,865027.0
20090816,13,COCO BEFORE CHANEL,France,178341.0,OPTIMUM,3,111,1530936,473324.0
20090816,14,THE HANGOVER,United States,145865.0,WARNER BROS,10,168,21620272,359906.0
20090816,15,KAMINEY,India,111954.0,UTV,1,28,111954,111954.0
20090816,16,IMAGINE THAT,United States,109722.0,PARAMOUNT,1,226,109722,109722.0
20090816,18,LIFE PARTNER,India,89521.0,STUDIO 18,1,32,89521,89521.0
20090816,19,SIN NOMBRE,Mexico/United States,65039.0,REVOLVER,1,23,65039,65039.0
20090816,22,MOON,United Kingdom,48984.0,SONY PICTURES,5,47,1006329,125559.0
20090816,25,MID-AUGUST LUNCH,Italy,22349.0,ARTIFICIAL EYE,1,7,22349,22349.0
20090816,36,LOOKING FOR ERIC,Belgium/Italy/United Kingdom/France,2747.0,ICON,10,6,1279398,0.0
20090816,41,SKIN,Saudi Arabia/United Kingdom,1751.0,ICA,4,2,23167,5131.0
20090816,45,LAST CHANCE HARVEY,United Kingdom/United States,1124.0,MOMENTUM,11,2,2051855,3923.0
20090816,47,THE END OF THE LINE,United Kingdom,880.0,DOGWOOF,10,3,54432,880.0
20090816,48,TELSTAR,United Kingdom,711.0,ASPIRATION/MIRACLE,9,1,65525,874.0
20090816,52,IN THE LOOP,United Kingdom,318.0,OPTIMUM,18,1,2146142,1316.0
20090816,59,THE MEERKATS,United Kingdom,37.0,MOMENTUM,2,2,6023,5928.0
20090823,1,INGLOURIOUS BASTERDS,United States/Germany,3596415.0,UNIVERSAL,1,444,3596415,3596415.0
20090823,2,THE TIME TRAVELLER'S WIFE,United States,915751.0,ENTERTAINMENT,2,431,3789285,2378952.0
20090823,3,G-FORCE,United States,654909.0,DISNEY,4,459,10562742,1658495.0
20090823,4,ALIENS IN THE ATTIC,United States/Canada,642522.0,20TH CENTURY FOX,2,457,2894317,1570742.0
20090823,5,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,598335.0,WARNER BROS,6,404,48200855,1434030.0
20090823,6,DANCE FLICK,United States,462825.0,PARAMOUNT,1,322,462825,462825.0
20090823,7,G.I. JOE,United States,455536.0,PARAMOUNT,3,401,5050335,1183331.0
20090823,8,THE UGLY TRUTH,United States,451023.0,SONY PICTURES,3,374,5258681,1177375.0
20090823,9,ICE AGE III,United States,336300.0,20TH CENTURY FOX,8,398,33305718,890703.0
20090823,10,THE PROPOSAL,United States,270691.0,DISNEY,5,302,11072485,704929.0
20090823,11,ORPHAN,Germany/United States/Canada/France,231312.0,OPTIMUM,3,252,2143700,568755.0
20090823,12,BANDSLAM,United States,172895.0,EONE FILMS,2,382,1214559,585602.0
20090823,13,SHORTS,United States/United Arab Emirates,171876.0,WARNER BROS,1,342,171876,171876.0
20090823,14,THE TAKING OF PELHAM 1 2 3,United States,157444.0,SONY PICTURES,4,230,4720832,403633.0
20090823,15,A PERFECT GETAWAY,United States,141421.0,MOMENTUM,2,216,848577,429874.0
20090823,17,"I LOVE YOU, BETH COOPER",Canada/United States,123519.0,20TH CENTURY FOX,1,199,123519,123519.0
20090823,19,KANTHASWAMY,India,71804.0,AYNGARAN,1,11,71804,71804.0
20090823,22,MOON,United Kingdom,39166.0,SONY PICTURES,6,52,1098625,92296.0
20090823,37,AFTERSCHOOL,United States,3880.0,NETWORK RELEASING,1,5,3880,3880.0
20090823,40,LOOKING FOR ERIC,Belgium/Italy/United Kingdom/France,2809.0,ICON,11,4,1297831,18433.0
20090823,44,SKIN,Saudi Arabia/United Kingdom,1892.0,ICA,5,4,26799,3632.0
20090823,48,IN THE LOOP,United Kingdom,1157.0,OPTIMUM,19,1,2148261,2119.0
20090823,52,CHIKO,Germany,332.0,VERTIGO,1,1,332,332.0
20090823,54,LAST CHANCE HARVEY,United Kingdom/United States,309.0,MOMENTUM,12,2,2054703,2848.0
20090823,57,TELSTAR,United Kingdom,84.0,ASPIRATION/MIRACLE,10,1,65967,442.0
20090823,59,THE YOUNG VICTORIA,United Kingdom,20.0,MOMENTUM,25,1,4955539,258.0
20090830,1,THE FINAL DESTINATION,United States,3633395.0,ENTERTAINMENT,1,427,3633395,3633395.0
20090830,2,INGLOURIOUS BASTERDS,United States/Germany,1276012.0,UNIVERSAL,2,443,6632171,3035756.0
20090830,3,FUNNY PEOPLE,United States,1001152.0,UNIVERSAL,1,382,1001152,1001152.0
20090830,4,THE TIME TRAVELLER'S WIFE,United States,688377.0,ENTERTAINMENT,3,414,5629243,1839958.0
20090830,5,ALIENS IN THE ATTIC,United States/Canada,679100.0,20TH CENTURY FOX,3,452,4486408,1592091.0
20090830,6,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,521432.0,WARNER BROS,7,378,49413633,1212778.0
20090830,7,G-FORCE,United States,468378.0,DISNEY,5,406,12009271,1446529.0
20090830,8,THE HURT LOCKER,United States,308887.0,OPTIMUM,1,140,308887,308887.0
20090830,9,G.I. JOE,United States,305092.0,PARAMOUNT,4,329,5844998,794663.0
20090830,10,BROKEN EMBRACES,Spain,296048.0,WARNER BROS,1,90,296048,296048.0
20090830,11,ICE AGE III,United States,255556.0,20TH CENTURY FOX,9,364,34044334,738616.0
20090830,12,THE UGLY TRUTH,United States,251014.0,SONY PICTURES,4,315,5986972,728291.0
20090830,13,DANCE FLICK,United States,175922.0,PARAMOUNT,2,316,1098075,635250.0
20090830,14,THE PROPOSAL,United States,156379.0,DISNEY,6,185,11541217,468732.0
20090830,15,BANDSLAM,United States,109707.0,EONE FILMS,3,309,1563803,349244.0
20090830,19,MESRINE: PUBLIC ENEMY NO.1,Canada/France,57978.0,MOMENTUM,1,34,57978,57978.0
20090830,28,APNI BOLI APNA DES,India,20734.0,THINK BIG ENTERTAINMENT,1,10,20734,20734.0
20090830,29,MOON,United Kingdom,20545.0,SONY PICTURES,7,31,1161035,62410.0
20090830,37,KISSAN,India,7519.0,TIP TOP ENTERTAINMENT,1,7,7519,7519.0
20090830,41,DADDY COOL,India,4498.0,ADLABS,1,7,4498,4498.0
20090830,48,TELSTAR,United Kingdom,2166.0,ASPIRATION/MIRACLE,11,4,68339,2372.0
20090830,49,IN THE REALM OF THE SENSES (RE),Japan,1839.0,BFI,1,1,1839,1839.0
20090830,55,IN THE LOOP,United Kingdom,633.0,OPTIMUM,20,2,2150447,2186.0
20090830,63,JETSAM,United Kingdom,163.0,ICA,1,1,263,263.0
20090906,1,DISTRICT 9,New Zealand/United States,2288378.0,SONY PICTURES,1,447,2288378,2288378.0
20090906,2,THE FINAL DESTINATION,United States,1986515.0,ENTERTAINMENT,2,427,8725056,5091661.0
20090906,3,500 DAYS OF SUMMER,United States,1242631.0,20TH CENTURY FOX,1,316,1242631,1242631.0
20090906,4,INGLOURIOUS BASTERDS,United States/Germany,764454.0,UNIVERSAL,3,445,8604715,1972544.0
20090906,5,FUNNY PEOPLE,United States,586417.0,UNIVERSAL,2,381,2606386,1605234.0
20090906,6,ALIENS IN THE ATTIC,United States/Canada,498881.0,20TH CENTURY FOX,4,449,5696881,1210473.0
20090906,7,THE TIME TRAVELLER'S WIFE,United States,445332.0,ENTERTAINMENT,4,392,6829303,1200060.0
20090906,8,G-FORCE,United States,349987.0,DISNEY,6,383,12964735,955464.0
20090906,9,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,326006.0,WARNER BROS,8,323,50263154,849521.0
20090906,10,BROKEN EMBRACES,Spain,215720.0,WARNER BROS,2,93,745047,448999.0
20090906,11,THE HURT LOCKER,United States,176710.0,OPTIMUM,2,141,794769,485882.0
20090906,12,ICE AGE III,United States,170969.0,20TH CENTURY FOX,10,278,34550832,506498.0
20090906,13,G.I. JOE,United States,154609.0,PARAMOUNT,5,259,6293469,448471.0
20090906,14,THE UGLY TRUTH,United States,114170.0,SONY PICTURES,5,194,6321024,334052.0
20090906,15,THE PROPOSAL,United States,78222.0,DISNEY,7,110,11740551,199334.0
20090906,23,MOON,United Kingdom,19604.0,SONY PICTURES,8,36,1205703,44668.0
20090906,36,BIG RIVER MAN,United States,4169.0,REVOLVER,1,2,4169,4169.0
20090906,48,SKIN,Saudi Arabia/United Kingdom,1426.0,ICA,7,1,32191,5392.0
20090906,49,LOOKING FOR ERIC,Belgium/Italy/United Kingdom/France,1235.0,ICON,13,3,1309442,11611.0
20090906,51,IS ANYBODY THERE?,United Kingdom,975.0,OPTIMUM,19,4,466861,4952.0
20090906,54,PASSCHENDAELE,Canada,548.0,HIGH FLIERS,1,1,548,548.0
20090906,55,IN THE LOOP,United Kingdom,519.0,OPTIMUM,21,2,2153175,2728.0
20090906,59,CHARLES DICKENS'S ENGLAND,United Kingdom,280.0,GUERILLA FILMS,7,1,3606,894.0
20090906,60,THE RED BARON,Germany,204.0,SHOWBOX MEDIA GROUP,1,1,204,204.0
20090913,1,DISTRICT 9,New Zealand/United States,1184392.0,SONY PICTURES,2,446,4783530,2495152.0
20090913,2,THE FINAL DESTINATION,United States,929306.0,ENTERTAINMENT,3,385,10681977,1956921.0
20090913,3,DORIAN GRAY,United Kingdom,883148.0,MOMENTUM,1,348,883148,883148.0
20090913,4,SORORITY ROW,United States,782693.0,EONE FILMS,1,345,782693,782693.0
20090913,5,500 DAYS OF SUMMER,United States,582478.0,20TH CENTURY FOX,2,317,2409059,1166428.0
20090913,6,JULIE & JULIA,United States,540441.0,SONY PICTURES,1,359,540441,540441.0
20090913,7,INGLOURIOUS BASTERDS,United States/Germany,371784.0,UNIVERSAL,4,343,9477051,872336.0
20090913,8,ALIENS IN THE ATTIC,United States/Canada,265342.0,20TH CENTURY FOX,5,441,6033151,336270.0
20090913,9,FUNNY PEOPLE,United States,219038.0,UNIVERSAL,3,318,3176048,569662.0
20090913,10,ADVENTURELAND,United States,210671.0,DISNEY,1,204,210671,210671.0
20090913,11,G-FORCE,United States,203509.0,DISNEY,7,357,13216830,252095.0
20090913,12,THE TIME TRAVELLER'S WIFE,United States,171673.0,ENTERTAINMENT,5,286,7308665,479362.0
20090913,13,WHITEOUT,Canada/United States,150995.0,OPTIMUM,1,264,150995,150995.0
20090913,14,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,112602.0,WARNER BROS,9,265,50491390,228236.0
20090913,15,FISH TANK,United Kingdom,103180.0,ARTIFICIAL EYE,1,47,103180,103180.0
20090913,17,THE SEPTEMBER ISSUE,United States,81892.0,MOMENTUM,1,18,81892,81892.0
20090913,22,MISS MARCH,United States,24434.0,20TH CENTURY FOX,1,148,24434,24434.0
20090913,30,MOON,United Kingdom,10151.0,SONY PICTURES,9,12,1243188,37485.0
20090913,40,THE YELLOW BITTERN,United States/Ireland,2759.0,ELEMENT,1,7,2759,2759.0
20090913,47,BAARBARR,India,1439.0,DIVA FILMS,1,5,1439,1439.0
20090913,60,SHANK,United Kingdom,283.0,PARASOL PICTURES,1,1,283,283.0
20090920,1,CLOUDY WITH A CHANCE OF MEATBALLS,United States,1583544.0,SONY PICTURES,1,438,1583544,1583544.0
20090920,2,DISTRICT 9,New Zealand/United States,810673.0,SONY PICTURES,3,453,6380720,1597190.0
20090920,3,GAMER,United States,641568.0,ENTERTAINMENT,1,346,641568,641568.0
20090920,4,500 DAYS OF SUMMER,United States,511055.0,20TH CENTURY FOX,3,324,3346233,937174.0
20090920,5,THE FINAL DESTINATION,United States,485989.0,ENTERTAINMENT,4,329,11711421,1029444.0
20090920,6,DORIAN GRAY,United Kingdom,436538.0,MOMENTUM,2,349,1783112,899964.0
20090920,7,JULIE & JULIA,United States,389717.0,SONY PICTURES,2,357,1455646,915205.0
20090920,8,SORORITY ROW,United States,347817.0,EONE FILMS,2,349,1450476,667783.0
20090920,9,THE FIRM,United Kingdom,310060.0,WARNER BROS,1,265,310060,310060.0
20090920,10,AWAY WE GO,United States,250211.0,EONE FILMS,1,152,250211,250211.0
20090920,11,INGLOURIOUS BASTERDS,United States/Germany,238225.0,UNIVERSAL,5,251,9984897,507846.0
20090920,12,ALIENS IN THE ATTIC,United States/Canada,192160.0,20TH CENTURY FOX,6,425,6256601,223450.0
20090920,13,DIL BOLE HADDIPA,India,138189.0,YASH RAJ,1,34,138189,138189.0
20090920,14,FUNNY PEOPLE,United States,114570.0,UNIVERSAL,4,165,3427741,251693.0
20090920,15,ADVENTURELAND,United States,107364.0,DISNEY,2,175,489686,279015.0
20090920,18,FISH TANK,United Kingdom,69567.0,ARTIFICIAL EYE,2,48,254248,151068.0
20090920,19,WANTED,India,69399.0,EROS,1,45,69399,69399.0
20090920,21,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,57483.0,WARNER BROS,10,158,50593836,102446.0
20090920,31,THREE MILES NORTH OF MOLKOM,United Kingdom,10922.0,METRODOME,1,7,10922,10922.0
20090920,34,MOON,United Kingdom,7969.0,SONY PICTURES,10,12,1248081,4893.0
20090920,35,31 NORTH 62 EAST,United Kingdom,7520.0,DFT ENTERPRISES,1,29,7520,7520.0
20090920,41,BIRDWATCHERS,Brazil/Italy,3060.0,ARTIFICIAL EYE,1,2,3060,3060.0
20090920,58,THE AGENT,United Kingdom,967.0,PINTER & MARTIN,1,3,967,967.0
20090920,64,CHEVOLUTION,Mexico,437.0,ICA,1,1,437,437.0
20090920,66,JE VEUX VOIR,France/Lebanon,257.0,SODA,1,1,257,257.0
20090920,68,BLIND DATING,United States,138.0,THE WORKS UK DISTRIBUTION,1,2,138,138.0
20090927,1,FAME,United States,2408242.0,ENTERTAINMENT,1,459,2408242,2408242.0
20090927,2,CLOUDY WITH A CHANCE OF MEATBALLS,United States,1402854.0,SONY PICTURES,2,438,3436639,1853095.0
20090927,3,SURROGATES,United States,961271.0,DISNEY,1,356,961271,961271.0
20090927,4,DISTRICT 9,New Zealand/United States,558959.0,SONY PICTURES,4,399,7488709,1107989.0
20090927,5,THE SOLOIST,United States,373151.0,UNIVERSAL,1,351,373151,373151.0
20090927,6,500 DAYS OF SUMMER,United States,337538.0,20TH CENTURY FOX,4,300,4030977,684744.0
20090927,7,THE FINAL DESTINATION,United States,325326.0,ENTERTAINMENT,5,254,12351267,639846.0
20090927,8,DORIAN GRAY,United Kingdom,233639.0,MOMENTUM,3,302,2349962,566850.0
20090927,9,GAMER,United States,209805.0,ENTERTAINMENT,2,313,1181049,539481.0
20090927,10,CREATION,United Kingdom,199477.0,ICON,1,236,199477,199477.0
20090927,11,JULIE & JULIA,United States,184059.0,SONY PICTURES,3,242,2026583,570937.0
20090927,12,SORORITY ROW,United States,165640.0,EONE FILMS,3,245,1825051,374575.0
20090927,13,THE FIRM,United Kingdom,142528.0,WARNER BROS,2,230,686502,376442.0
20090927,14,ALIENS IN THE ATTIC,United States/Canada,140396.0,20TH CENTURY FOX,7,363,6427502,170901.0
20090927,15,INGLOURIOUS BASTERDS,United States/Germany,125022.0,UNIVERSAL,6,130,10308676,323779.0
20090927,18,THOMAS AND FRIENDS: HERO OF RAILS,United Kingdom/Canada,64310.0,HIT ENTERTAINMENT,1,53,64310,64310.0
20090927,19,WHAT'S YOUR RAASHEE?,India,58577.0,UTV,1,41,58577,58577.0
20090927,25,FISH TANK,United Kingdom,34995.0,ARTIFICIAL EYE,3,35,346666,92418.0
20090927,26,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,27768.0,WARNER BROS,11,83,50642482,48646.0
20090927,30,MORRIS: A LIFE WITH BELLS ON,United Kingdom,18252.0,TWIST FILMS,1,19,18252,18252.0
20090927,33,THE GODFATHER (RE),United States,11494.0,PARK CIRCUS,1,7,11494,11494.0
20090927,41,MOON,United Kingdom,4827.0,SONY PICTURES,11,8,1259216,11135.0
20090927,47,THREE MILES NORTH OF MOLKOM,United Kingdom,2095.0,METRODOME,2,6,16636,5714.0
20090927,50,BORN IN 68,France,1284.0,PECCADILLO,1,1,1284,1284.0
20090927,58,WHITE LIGHTNIN',United Kingdom,773.0,MOMENTUM,1,4,773,773.0
20090927,59,THE CRIMSON WING,United States,746.0,DISNEY,1,13,746,746.0
20090927,66,31 NORTH 62 EAST,United Kingdom,581.0,DFT ENTERPRISES,2,6,12637,5117.0
20090927,71,HEART OF FIRE,France/Austria/Italy/Germany,238.0,METRODOME,1,1,238,238.0
20090927,74,MANAGEMENT,United States,203.0,METRODOME,1,1,203,203.0
20091004,1,FAME,United States,1786358.0,ENTERTAINMENT,2,460,5448856,3040614.0
20091004,2,THE INVENTION OF LYING,United States,1735326.0,UNIVERSAL,1,368,1735326,1735326.0
20091004,3,TOY STORY 3D,United States,1395209.0,DISNEY,1,251,1395209,1395209.0
20091004,4,CLOUDY WITH A CHANCE OF MEATBALLS,United States,1122622.0,SONY PICTURES,3,401,4878051,1441412.0
20091004,5,SURROGATES,United States,591803.0,DISNEY,2,360,2113842,1152571.0
20091004,6,DISTRICT 9,New Zealand/United States,405172.0,SONY PICTURES,5,352,8250242,761533.0
20091004,7,PANDORUM,Germany/United States,346097.0,ICON,1,311,346097,346097.0
20091004,8,500 DAYS OF SUMMER,United States,246305.0,20TH CENTURY FOX,5,289,4520997,490020.0
20091004,9,THE SOLOIST,United States,208962.0,UNIVERSAL,2,332,857170,484019.0
20091004,10,ALIENS IN THE ATTIC,United States/Canada,140143.0,20TH CENTURY FOX,8,326,6585374,157872.0
20091004,11,DORIAN GRAY,United Kingdom,139432.0,MOMENTUM,4,225,2664541,314579.0
20091004,12,JULIE & JULIA,United States,130418.0,SONY PICTURES,4,190,2338890,312307.0
20091004,13,CREATION,United Kingdom,121085.0,ICON,2,191,504781,305304.0
20091004,14,THE FINAL DESTINATION,United States,117957.0,ENTERTAINMENT,6,153,12654235,302968.0
20091004,15,WAKE UP SID,India,101858.0,UTV,1,44,101858,101858.0
20091004,19,DO KNOT DISTURB,India,73207.0,ADLABS,1,33,73207,73207.0
20091004,20,THE FIRM,United Kingdom,50643.0,WARNER BROS,3,107,825532,139030.0
20091004,23,FISH TANK,United Kingdom,37851.0,ARTIFICIAL EYE,4,30,413266,66600.0
20091004,26,ARMY OF CRIME,France,30024.0,OPTIMUM,1,21,30024,30024.0
20091004,29,DRIVING APHRODITE,Spain/United States,21116.0,WARNER BROS,1,102,21116,21116.0
20091004,30,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,17958.0,WARNER BROS,12,50,50670604,28122.0
20091004,38,THE BEACHES OF AGNES,France,9560.0,ARTIFICIAL EYE,1,8,9560,9560.0
20091004,40,MORRIS: A LIFE WITH BELLS ON,United Kingdom,8003.0,TWIST FILMS,2,13,31013,12761.0
20091004,48,MOON,United Kingdom,3285.0,SONY PICTURES,12,2,1268109,8893.0
20091004,49,VINYAN,France/Australia/Belgium/United Kingdom,2432.0,REVOLVER,1,3,2432,2432.0
20091004,50,THE SPELL,United Kingdom,2349.0,CAREY FILMS,1,16,2349,2349.0
20091004,54,THREE MILES NORTH OF MOLKOM,United Kingdom,1271.0,METRODOME,3,2,19794,3158.0
20091004,62,DISTRICT 13: ULTIMATUM,France,800.0,MOMENTUM,1,1,800,800.0
20091004,64,GHOST IN THE SHELL 2.0,Japan/United States,629.0,MAGMA FILMS,1,2,629,629.0
20091004,67,IP MAN,Hong Kong,477.0,SHOWBOX MEDIA GROUP,1,1,477,477.0
20091004,69,WHITE LIGHTNIN',United Kingdom,243.0,MOMENTUM,2,1,2037,1264.0
20091004,75,SURVIVING EVIL,United Kingdom/Saudi Arabia,163.0,KALEIDOSCOPE,1,1,163,163.0
20091011,1,UP,United States,6411836.0,DISNEY,1,511,6411836,6411836.0
20091011,2,ZOMBIELAND,United States,1240984.0,SONY PICTURES,1,298,1240984,1240984.0
20091011,3,THE INVENTION OF LYING,United States,1083752.0,UNIVERSAL,2,369,3783782,2048456.0
20091011,4,FAME,United States,906877.0,ENTERTAINMENT,3,448,7053982,1605126.0
20091011,5,LOVE HAPPENS,Canada/United States,559724.0,EONE FILMS,1,362,559724,559724.0
20091011,6,HALLOWEEN II,United States,522661.0,ENTERTAINMENT,1,286,522661,522661.0
20091011,7,CLOUDY WITH A CHANCE OF MEATBALLS,United States,359666.0,SONY PICTURES,4,411,5410423,532372.0
20091011,8,SURROGATES,United States,324779.0,DISNEY,3,336,2763606,649764.0
20091011,9,DISTRICT 9,New Zealand/United States,214396.0,SONY PICTURES,6,251,8695787,445545.0
20091011,10,500 DAYS OF SUMMER,United States,125762.0,20TH CENTURY FOX,6,192,4795820,274823.0
20091011,11,PANDORUM,Germany/United States,102801.0,ICON,2,263,651802,305705.0
20091011,12,JULIE & JULIA,United States,67669.0,SONY PICTURES,5,122,2522819,183929.0
20091011,13,THE SOLOIST,United States,64765.0,UNIVERSAL,3,136,1060061,202891.0
20091011,14,WAKE UP SID,India,64295.0,UTV,2,35,212922,111064.0
20091011,15,DORIAN GRAY,United Kingdom,61331.0,MOMENTUM,5,102,2819663,155122.0
20091011,18,CREATION,United Kingdom,48450.0,ICON,3,75,641273,136492.0
20091011,21,KATALIN VARGA,Hungary/Romania,30815.0,ARTIFICIAL EYE,1,17,30815,30815.0
20091011,22,FISH TANK,United Kingdom,29525.0,ARTIFICIAL EYE,5,19,469110,55844.0
20091011,23,LE DONK & SCOR-ZAY-ZEE,United Kingdom,25366.0,WARP/VERVE,1,33,25366,25366.0
20091011,32,THE FIRM,United Kingdom,11330.0,WARNER BROS,4,36,865941,40409.0
20091011,34,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,10474.0,WARNER BROS,13,36,50686653,16049.0
20091011,39,GOODBYE SOLO,United States,5094.0,AXIOM,1,3,5094,5094.0
20091011,43,MORRIS: A LIFE WITH BELLS ON,United Kingdom,3425.0,TWIST FILMS,3,8,43922,12909.0
20091011,47,MOON,United Kingdom,3008.0,SONY PICTURES,13,2,1275753,7644.0
20091011,52,VANISHING OF THE BEES,United States,2154.0,DOGWOOF,1,3,2154,2154.0
20091011,56,THREE MILES NORTH OF MOLKOM,United Kingdom,1086.0,METRODOME,4,2,21820,2026.0
20091011,62,"DIED YOUNG, STAYED PRETTY",Canada,387.0,ICA,1,1,387,387.0
20091018,1,UP,United States,5162325.0,DISNEY,2,535,13917468,7505632.0
20091018,2,COUPLES RETREAT,United States,1825142.0,UNIVERSAL,1,381,1825142,1825142.0
20091018,3,THE IMAGINARIUM OF DOCTOR PARNASSUS,France/United Kingdom/Canada,905786.0,LIONSGATE,1,265,905786,905786.0
20091018,4,THE INVENTION OF LYING,United States,589914.0,UNIVERSAL,3,367,4847173,1063391.0
20091018,5,ZOMBIELAND,United States,576932.0,SONY PICTURES,2,302,2340592,1099608.0
20091018,6,FAME,United States,455699.0,ENTERTAINMENT,4,426,7876009,822027.0
20091018,7,TRIANGLE,Australia/United Kingdom,260626.0,ICON,1,217,260626,260626.0
20091018,8,HALLOWEEN II,United States,237429.0,ENTERTAINMENT,2,283,1067107,544446.0
20091018,9,LOVE HAPPENS,Canada/United States,217696.0,EONE FILMS,2,357,1124159,564435.0
20091018,10,BLUE,India,215962.0,B4U,1,51,215962,215962.0
20091018,11,CLOUDY WITH A CHANCE OF MEATBALLS,United States,208789.0,SONY PICTURES,5,401,5684375,273952.0
20091018,12,SURROGATES,United States,108910.0,DISNEY,4,209,3021803,258197.0
20091018,13,MAIN AUR MRS KHANNA,India,89299.0,UTV,1,42,89299,89299.0
20091018,14,DISTRICT 9,New Zealand/United States,76582.0,SONY PICTURES,7,121,8875093,179306.0
20091018,15,AADHAVAN,India,57582.0,AYNGARAN,1,11,57582,57582.0
20091018,19,ALL THE BEST,India,36333.0,YASH RAJ,1,31,36333,36333.0
20091018,20,ONG-BAK: THE BEGINNING,Thailand,32478.0,REVOLVER,1,50,32478,32478.0
20091018,21,CREATION,United Kingdom,26812.0,ICON,4,51,709664,68391.0
20091018,22,FISH TANK,United Kingdom,25835.0,ARTIFICIAL EYE,6,24,512018,42908.0
20091018,24,THIRST,South Korea,22829.0,METRODOME,1,12,22829,22829.0
20091018,26,DORIAN GRAY,United Kingdom,16356.0,MOMENTUM,6,40,2874904,55241.0
20091018,34,PERAANMAI,India,6031.0,AYNGARAN,1,7,6031,6031.0
20091018,35,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,5717.0,WARNER BROS,14,19,50695471,8818.0
20091018,40,LE DONK & SCOR-ZAY-ZEE,United Kingdom,4095.0,WARP/VERVE,2,10,52317,26951.0
20091018,45,MOON,United Kingdom,2483.0,SONY PICTURES,14,3,1282082,6329.0
20091018,48,MORRIS: A LIFE WITH BELLS ON,United Kingdom,2307.0,TWIST FILMS,4,6,50422,6500.0
20091018,62,THE FIRM,United Kingdom,629.0,WARNER BROS,5,5,869680,3739.0
20091018,65,PONTYPOOL,Canada,500.0,KALEIDOSCOPE,1,2,500,500.0
20091025,1,UP,United States,3807003.0,DISNEY,3,549,19683204,5765736.0
20091025,2,SAW VI,United States/Canada,1736287.0,LIONSGATE,1,375,1736287,1736287.0
20091025,3,FANTASTIC MR. FOX,United States/United Kingdom,1517312.0,20TH CENTURY FOX,1,481,1517312,1517312.0
20091025,4,COUPLES RETREAT,United States,932171.0,UNIVERSAL,2,379,3588820,1763678.0
20091025,5,CIRQUE DU FREAK: THE VAMPIRE'S ASSISTANT,United States,798641.0,UNIVERSAL,1,385,798641,798641.0
20091025,6,THE IMAGINARIUM OF DOCTOR PARNASSUS,France/United Kingdom/Canada,616719.0,LIONSGATE,2,268,2068715,1162929.0
20091025,7,THE INVENTION OF LYING,United States,362760.0,UNIVERSAL,4,307,5538932,691759.0
20091025,8,ZOMBIELAND,United States,323815.0,SONY PICTURES,3,279,3001207,660615.0
